Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-09-10 18:00:57,false,"Kathmandu Running","2.27","138","00:15:39","148","179","2.5","170","180","6:54","5:31","21","15","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:55.0","2","NaN","00:15:38","00:15:39","1,308","1,324"
Running,2023-09-09 15:27:46,false,"Kabhresthali Running","21.40","1,506","04:28:12","143","178","3.4","131","250","12:32","3:56","1,731","1,721","0.61","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:11:44","14","NaN","04:17:06","04:49:16","1,556","2,236"
Running,2023-09-08 05:26:22,false,"Kathmandu Running","5.23","276","00:31:33","148","170","3.1","179","218","6:02","3:44","35","39","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:08.3","4","NaN","00:31:32","00:31:33","1,305","1,342"
Running,2023-09-07 05:37:36,false,"Kathmandu Running","5.19","273","00:34:50","138","165","2.7","176","192","6:43","4:51","24","17","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:53.8","4","NaN","00:34:48","00:34:50","1,304","1,324"
Running,2023-09-06 05:14:58,false,"Kathmandu Running","5.13","258","00:37:14","129","144","2.2","174","186","7:16","5:51","15","17","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:51.7","4","NaN","00:37:14","00:37:14","1,307","1,324"
Running,2023-09-05 05:13:31,false,"Kathmandu Running","5.37","278","00:35:55","139","174","2.6","177","206","6:41","3:40","16","20","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:31.5","4","NaN","00:35:51","00:35:55","1,307","1,324"
Running,2023-09-04 05:12:25,false,"Kathmandu Running","10.04","527","01:02:28","149","168","3.5","179","234","6:13","2:54","69","63","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:08.8","7","NaN","01:02:27","01:02:28","1,288","1,324"
Running,2023-09-03 17:13:30,false,"Kathmandu Running","2.48","146","00:18:29","143","154","2.3","170","176","7:27","6:11","35","14","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:14.2","2","NaN","00:18:24","00:18:29","1,308","1,341"
Running,2023-09-02 15:14:44,false,"Godamchaur Running","10.92","806","01:45:54","152","173","3.4","143","205","9:42","4:06","396","391","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:34","7","NaN","01:39:32","02:12:30","1,432","1,735"
Running,2023-09-01 18:06:14,false,"Kathmandu Running","3.31","191","00:25:23","140","152","2.3","163","171","7:40","6:33","13","17","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:36.4","3","NaN","00:25:22","00:25:23","1,308","1,324"
Running,2023-08-31 17:04:12,false,"Kathmandu Running","2.04","111","00:13:45","144","161","2.2","173","233","6:44","5:52","19","13","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:40.7","2","NaN","00:13:44","00:13:45","1,308","1,324"
Running,2023-08-30 07:31:06,false,"Kathmandu Running","2.27","113","00:15:25","135","151","2.1","176","186","6:48","5:44","24","16","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:07.7","2","NaN","00:15:22","00:15:25","1,308","1,324"
Running,2023-08-29 18:21:56,false,"Kathmandu Running","7.71","401","00:49:18","155","169","3.6","176","196","6:24","5:15","52","47","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:27.5","5","NaN","00:49:03","00:49:18","1,279","1,324"
Running,2023-08-28 18:17:52,false,"Kathmandu Running","2.28","109","00:14:32","144","164","2.3","172","194","6:22","5:11","21","15","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:39.8","2","NaN","00:14:31","00:14:32","1,308","1,324"
Running,2023-08-27 18:22:42,false,"Kathmandu Running","2.30","105","00:14:19","145","168","2.3","175","188","6:14","4:46","21","14","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:39.5","2","NaN","00:14:18","00:14:19","1,308","1,324"
Running,2023-08-26 15:17:43,false,"Kapan Running","10.71","884","02:30:02","146","171","3.2","132","249","14:00","5:25","457","452","0.54","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:14:12","7","NaN","02:12:24","02:36:34","1,344","1,644"
Running,2023-08-26 10:07:53,false,"Kapan Running","12.38","1,230","03:21:15","143","169","3.0","127","245","16:16","6:06","545","540","0.48","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:13:12","8","NaN","02:53:34","03:52:36","1,345","1,645"
Running,2023-08-25 17:39:44,false,"Kathmandu Running","2.29","43","00:16:06","86","91","1.0","173","186","7:01","5:28","23","15","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:24.9","2","NaN","00:16:05","00:16:06","1,308","1,324"
Running,2023-08-24 18:06:29,false,"Kathmandu Running","2.27","125","00:13:55","159","176","2.5","175","188","6:09","4:47","23","16","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:29.7","2","NaN","00:13:55","00:13:55","1,308","1,324"
Running,2023-08-23 07:32:06,false,"Kathmandu Running","2.25","117","00:14:56","138","147","2.1","176","188","6:39","4:59","21","14","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:28.1","2","NaN","00:14:56","00:14:56","1,308","1,324"
Running,2023-08-22 07:05:52,false,"Kathmandu Running","2.17","109","00:15:17","131","148","1.9","168","176","7:02","4:59","36","9","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:06.3","2","NaN","00:15:14","00:15:17","1,290","1,324"
Running,2023-08-21 06:06:46,false,"Kathmandu Running","1.51","101","00:12:34","142","152","2.1","167","174","8:19","7:07","12","2","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:34","1","NaN","00:12:34","00:12:34","1,310","1,322"
Running,2023-08-21 05:25:06,false,"Kathmandu Running","5.59","275","00:34:17","146","177","3.0","176","240","6:08","2:11","13","17","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:44.9","4","NaN","00:34:14","00:36:11","1,307","1,324"
Running,2023-08-20 17:54:07,false,"Kathmandu Running","2.24","127","00:16:00","145","159","2.3","172","184","7:10","6:07","15","10","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:10.5","2","NaN","00:15:57","00:16:12","1,308","1,324"
Running,2023-08-19 15:27:46,false,"Gundu Running","8.78","644","01:48:34","143","170","3.1","135","246","12:22","4:19","489","488","0.59","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:45.6","6","NaN","01:42:12","01:56:53","1,411","1,730"
Running,2023-08-18 18:49:34,false,"Kathmandu Running","1.66","76","00:07:41.7","171","181","2.2","181","210","4:39","3:12","1","--","1.19","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:14.2","2","NaN","00:07:41.5","00:07:41.7","1,307","1,312"
Running,2023-08-18 18:26:30,false,"Kathmandu Running","2.44","154","00:17:04","152","165","2.5","167","176","6:59","5:19","11","13","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:11.5","2","NaN","00:17:03","00:17:04","1,307","1,324"
Treadmill Running,2023-08-17 18:29:23,false,"Treadmill Running","2.10","118","00:13:14","148","167","2.4","179","192","6:17","5:10","--","--","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:37.8","3","NaN","00:13:06","00:13:14","--","--"
Running,2023-08-16 18:41:35,false,"Running","2.07","124","00:14:00","--","--","--","174","186","6:46","5:32","--","--","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:36.9","2","NaN","00:13:47","00:14:00","--","--"
Running,2023-08-15 06:20:11,false,"Kaskarkando Running","2.01","112","00:12:04","153","169","2.4","181","199","6:00","4:02","15","17","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:27.4","2","NaN","00:12:04","00:12:04","151","159"
Running,2023-08-15 05:50:06,false,"Kaskarkando Running","3.37","188","00:22:22","144","159","2.6","174","188","6:38","5:13","6","7","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:39.5","3","NaN","00:21:52","00:22:22","147","159"
Running,2023-08-14 05:50:44,false,"Kaskarkando Running","7.41","368","00:42:44","153","189","3.4","177","202","5:46","3:28","16","17","0.98","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:18.0","5","NaN","00:42:44","00:42:44","147","157"
Running,2023-08-13 18:32:59,false,"Running","2.03","38","00:13:22","89","99","1.0","177","199","6:35","5:05","--","--","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:28.5","2","NaN","00:13:22","00:13:22","--","--"
Running,2023-08-12 15:18:23,false,"Lubhu Running","10.13","810","02:02:28","140","166","3.1","140","236","12:05","5:06","399","397","0.59","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:33.7","7","NaN","01:56:28","02:37:43","1,305","1,646"
Running,2023-08-11 19:56:52,false,"Kathmandu Running","5.08","264","00:41:56","129","142","2.0","161","171","8:15","7:04","26","20","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:14.9","4","NaN","00:41:45","00:42:10","1,307","1,324"
Running,2023-08-10 17:51:17,false,"Kathmandu Running","5.05","283","00:34:57","147","168","3.0","171","190","6:55","5:02","39","29","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:27.5","4","NaN","00:34:55","00:34:57","1,304","1,324"
Running,2023-08-09 07:36:20,false,"Kathmandu Running","5.20","303","00:41:48","134","151","2.6","170","178","8:02","7:00","21","25","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:51.9","4","NaN","00:41:47","00:41:48","1,307","1,324"
Running,2023-08-08 18:26:07,false,"Kathmandu Running","5.21","280","00:33:50","149","173","3.1","175","192","6:29","4:35","26","21","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:14.8","4","NaN","00:33:50","00:33:50","1,307","1,324"
Running,2023-08-07 06:37:38,false,"Kathmandu Running","5.28","288","00:39:19","136","158","2.7","172","184","7:27","6:20","28","27","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:02.4","4","NaN","00:39:18","00:39:19","1,304","1,324"
Running,2023-08-06 07:10:11,false,"Kathmandu Running","3.18","175","00:24:54","132","153","2.2","173","184","7:49","6:40","82","73","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:15","2","NaN","00:24:54","00:52:48","1,303","1,346"
Running,2023-08-05 07:36:18,false,"Kathmandu Running","10.05","550","01:12:00","143","160","3.1","174","184","7:10","6:27","70","74","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:08.7","7","NaN","01:11:59","01:12:00","1,302","1,341"
Running,2023-08-04 06:53:00,false,"Kathmandu Running","2.26","143","00:17:58","142","155","2.3","171","180","7:58","6:46","20","15","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:52.8","2","NaN","00:17:58","00:17:58","1,308","1,324"
Running,2023-08-03 18:22:14,false,"Kathmandu Running","6.19","329","00:36:24","165","187","3.6","175","199","5:53","3:40","27","32","0.97","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:03.2","4","NaN","00:36:24","00:36:24","1,303","1,324"
Running,2023-08-02 07:26:39,false,"Kathmandu Running","2.25","121","00:16:15","136","170","2.1","174","188","7:13","5:49","20","14","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:13.7","2","NaN","00:16:15","00:16:15","1,308","1,324"
Running,2023-08-01 18:20:06,false,"Kathmandu Running","5.03","292","00:39:09","141","157","2.7","169","214","7:47","6:27","36","30","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:37.4","4","NaN","00:39:00","00:39:09","1,304","1,324"
Running,2023-07-31 17:52:51,false,"Kathmandu Running","2.89","160","00:23:07","135","151","2.1","168","184","7:59","6:30","24","21","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:37.6","2","NaN","00:23:01","00:23:07","1,304","1,324"
Running,2023-07-30 07:31:18,false,"Kathmandu Running","2.26","123","00:18:14","128","147","2.0","170","178","8:04","6:54","20","14","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:49.0","2","NaN","00:18:13","00:18:14","1,308","1,324"
Running,2023-07-29 16:02:28,false,"Kathmandu Running","5.60","318","00:39:41","147","183","3.1","171","213","7:05","3:23","36","29","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:51.3","4","NaN","00:39:28","00:39:41","1,304","1,324"
Running,2023-07-28 18:13:44,false,"Lalitpur Running","5.29","282","00:35:12","146","166","3.1","175","189","6:40","5:09","18","15","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:35.8","4","NaN","00:35:11","00:35:12","1,275","1,287"
Running,2023-07-27 19:30:08,false,"Kathmandu Running","5.06","278","00:33:17","156","173","3.2","173","190","6:35","5:21","29","23","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:14.0","4","NaN","00:33:17","00:33:17","1,304","1,324"
Running,2023-07-26 17:34:30,false,"Lalitpur Running","3.26","179","00:23:31","140","158","2.5","171","180","7:12","5:51","16","15","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:18.7","3","NaN","00:23:30","00:23:31","1,275","1,287"
Running,2023-07-25 06:47:08,false,"Kathmandu Running","5.20","273","00:36:14","144","176","3.0","176","202","6:58","4:34","24","17","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:09.8","4","NaN","00:36:13","00:36:14","1,307","1,324"
Running,2023-07-24 18:42:30,false,"Kathmandu Running","2.26","119","00:15:13","155","172","2.4","173","196","6:44","4:54","24","16","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:05.9","2","NaN","00:15:13","00:15:13","1,308","1,324"
Running,2023-07-23 18:38:22,false,"Kathmandu Running","2.28","132","00:20:04","133","150","2.1","163","178","8:47","6:41","19","15","0.70","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:01.4","2","NaN","00:20:03","00:20:04","1,308","1,324"
Running,2023-07-22 15:28:05,false,"Kathmandu Running","11.63","620","01:21:55","153","168","3.6","171","182","7:02","5:47","69","68","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:18.7","8","NaN","01:21:54","01:21:55","1,303","1,351"
Running,2023-07-21 18:15:41,false,"Kathmandu Running","10.16","576","01:22:52","146","160","3.4","165","176","8:09","6:02","66","64","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:11.0","7","NaN","01:22:34","01:22:52","1,281","1,330"
Running,2023-07-20 17:10:01,false,"Kathmandu Running","2.30","111","00:14:12","155","173","2.5","176","190","6:11","4:42","25","17","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:08.5","2","NaN","00:14:06","00:14:12","1,308","1,324"
Running,2023-07-19 18:12:20,false,"Kathmandu Running","2.30","110","00:15:43","142","158","2.3","170","176","6:51","6:11","16","12","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:30.8","2","NaN","00:15:42","00:15:43","1,308","1,324"
Running,2023-07-18 18:19:14,false,"Kathmandu Running","2.25","144","00:19:26","151","169","2.7","164","178","8:38","6:59","22","16","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:02.7","2","NaN","00:19:25","00:19:26","1,308","1,324"
Running,2023-07-17 17:22:29,false,"Kathmandu Running","3.21","225","00:27:10","158","176","3.4","165","178","8:27","6:46","29","23","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:45","2","NaN","00:27:10","00:27:10","1,305","1,324"
Running,2023-07-16 18:14:00,false,"Kathmandu Running","1.52","115","00:13:24","162","178","2.9","165","178","8:51","6:21","13","3","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:13:24","1","NaN","00:13:24","00:13:24","1,310","1,322"
Running,2023-07-16 17:12:44,false,"Kathmandu Running","7.09","405","00:51:11","155","174","3.7","171","196","7:13","4:02","28","33","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:15.1","5","NaN","00:51:01","00:51:11","1,304","1,324"
Running,2023-07-15 15:15:33,false,"Godawari Running","11.31","840","01:46:46","159","193","4.4","153","243","9:27","5:54","314","313","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:20.3","8","NaN","01:45:53","02:02:25","1,400","1,613"
Running,2023-07-14 17:23:21,false,"Kathmandu Running","6.85","413","00:49:36","155","175","4.6","169","180","7:14","5:32","50","54","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:49.4","5","NaN","00:49:35","00:49:36","1,302","1,324"
Running,2023-07-13 07:21:49,false,"Kathmandu Running","3.21","179","00:23:26","143","163","3.2","174","190","7:18","5:31","27","19","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:50","2","NaN","00:23:26","00:23:36","1,304","1,324"
Running,2023-07-12 17:44:33,false,"Kathmandu Running","5.60","333","00:38:21","161","181","5.0","172","184","6:51","5:17","32","26","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:40.6","4","NaN","00:38:20","00:38:21","1,304","1,324"
Running,2023-07-08 15:21:42,false,"Budhanilkantha Running","9.48","1,228","02:34:27","161","199","5.0","136","243","16:18","5:37","596","603","0.45","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:16:24","6","NaN","02:07:53","05:12:07","1,401","1,768"
Running,2023-07-06 18:02:15,false,"Kathmandu Running","3.87","233","00:30:36","142","165","3.2","165","173","7:55","6:44","36","27","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:57.9","3","NaN","00:30:22","00:30:36","1,304","1,327"
Running,2023-07-01 15:21:21,false,"Kathmandu Running","7.62","468","00:58:52","--","--","--","162","236","7:44","4:38","97","98","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:33.0","5","NaN","00:57:46","01:28:09","1,300","1,344"
Running,2023-06-10 15:26:01,false,"Lalitpur Running","12.55","777","01:52:58","151","201","5.0","151","241","9:00","2:32","283","282","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:31.2","8","NaN","01:48:50","04:34:24","1,272","1,411"
Running,2023-06-03 15:25:12,false,"Saukhel Running","8.85","762","02:09:59","129","181","4.3","133","246","14:41","4:37","526","521","0.51","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:47.8","7","NaN","01:54:37","02:52:19","1,249","1,529"
Running,2023-04-26 17:28:14,false,"Kathmandu Running","2.04","138","00:20:29","130","160","1.8","161","168","10:03","8:14","3","14","0.62","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:57.1","2","NaN","00:20:29","00:20:29","1,307","1,322"
Running,2023-04-25 18:39:22,false,"Kathmandu Running","3.28","222","00:23:54","157","167","3.1","169","178","7:18","6:08","23","16","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:23.5","3","NaN","00:23:54","00:23:54","1,304","1,324"
Running,2023-04-24 18:58:52,false,"Kathmandu Running","2.33","145","00:14:40","166","177","2.9","173","188","6:17","4:59","21","13","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:07.0","2","NaN","00:14:40","00:14:40","1,308","1,324"
Running,2023-04-23 18:28:51,false,"Kathmandu Running","8.05","426","00:51:25","147","182","3.2","174","189","6:23","4:54","55","58","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:03.2","6","NaN","00:51:15","00:51:25","1,302","1,341"
Running,2023-04-22 17:50:59,false,"Kathmandu Running","3.25","244","00:24:02","168","180","3.4","168","174","7:24","6:41","31","22","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:13.6","3","NaN","00:23:58","00:28:05","1,304","1,324"
Running,2023-04-21 05:33:33,false,"Huai Khwang Running","6.63","332","00:46:50","134","171","2.4","172","182","7:04","2:31","61","64","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:20.5","5","NaN","00:46:14","00:53:22","--","56"
Running,2023-04-20 05:38:58,false,"Huai Khwang Running","5.85","346","00:44:16","140","173","2.9","170","182","7:34","5:05","48","43","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:30.6","4","NaN","00:43:38","00:48:30","-1","28"
Treadmill Running,2023-04-19 18:25:29,false,"Treadmill Running","3.25","184","00:21:51","146","169","2.6","174","188","6:44","5:12","--","--","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:15.2","4","NaN","00:21:23","00:21:51","--","--"
Treadmill Running,2023-04-19 07:32:40,false,"Treadmill Running","4.03","200","00:27:51","133","152","2.2","180","192","6:55","5:45","--","--","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:30.3","5","NaN","00:27:45","00:27:51","--","--"
Running,2023-04-18 05:47:53,false,"Kathmandu Running","2.78","166","00:19:17","146","160","2.6","175","189","6:57","5:40","20","24","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:30.0","2","NaN","00:19:17","00:19:17","1,308","1,324"
Running,2023-04-17 07:05:48,false,"Kathmandu Running","2.75","134","00:17:34","136","148","2.1","178","188","6:23","4:15","13","17","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:30.0","2","NaN","00:17:33","00:17:34","1,308","1,324"
Running,2023-04-16 18:25:03,false,"Kathmandu Running","3.14","179","00:22:56","140","170","2.4","168","192","7:19","4:49","30","19","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:29","2","NaN","00:22:56","00:22:56","1,304","1,324"
Running,2023-04-15 07:37:58,false,"Kathmandu Running","21.42","908","02:26:57","139","182","3.0","175","190","6:52","5:57","133","131","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:15.4","14","NaN","02:26:55","02:27:03","1,279","1,340"
Running,2023-04-14 17:19:10,false,"Kathmandu Running","2.22","119","00:16:48","132","141","1.9","170","176","7:34","6:33","20","9","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:21.3","2","NaN","00:16:48","00:16:48","1,309","1,324"
Running,2023-04-13 19:44:14,false,"Kathmandu Running","3.25","192","00:28:34","131","162","2.0","162","234","8:48","7:42","29","23","0.70","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:16.1","3","NaN","00:28:34","00:28:34","1,304","1,324"
Running,2023-04-13 13:41:49,false,"Nanglebhare Running","2.73","267","00:55:33","118","163","1.7","119","173","20:20","6:30","107","13","0.41","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:17:07","2","NaN","00:41:09","00:55:33","1,571","1,673"
Running,2023-04-12 07:36:34,false,"Kathmandu Running","3.12","170","00:18:26","160","173","3.0","178","186","5:54","5:16","6","10","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:32.5","2","NaN","00:18:25","00:18:26","1,318","1,324"
Running,2023-04-11 17:30:58,false,"Kathmandu Running","7.67","446","01:00:45","139","162","2.6","163","176","7:55","5:51","52","43","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:51.1","5","NaN","01:00:44","01:00:45","1,303","1,341"
Running,2023-04-10 17:58:46,false,"Kathmandu Running","2.35","141","00:17:03","142","167","2.2","165","171","7:16","6:31","15","6","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:03.4","2","NaN","00:17:02","00:17:03","1,308","1,324"
Running,2023-04-09 17:35:32,false,"Kathmandu Running","9.04","520","01:00:34","149","169","3.6","172","189","6:42","4:27","55","52","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:40.5","6","NaN","01:00:32","01:00:34","1,302","1,341"
Running,2023-04-08 18:26:53,false,"Kathmandu Running","7.05","355","00:46:47","143","173","2.9","169","181","6:38","5:05","21","24","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:06.0","5","NaN","00:46:29","00:46:47","1,307","1,324"
Running,2023-04-07 17:02:17,false,"Kathmandu Running","6.05","350","00:38:31","162","178","3.8","172","184","6:22","4:51","45","47","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:26.9","4","NaN","00:38:21","00:38:31","1,303","1,341"
Running,2023-04-06 16:28:10,false,"Kathmandu Running","2.31","132","00:18:10","137","172","2.1","165","171","7:51","6:41","18","13","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:06.9","2","NaN","00:18:10","00:18:10","1,308","1,324"
Running,2023-04-05 18:04:51,false,"Kathmandu Running","2.33","130","00:18:35","133","162","2.0","163","171","7:58","6:54","24","16","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:13.9","2","NaN","00:18:35","00:18:35","1,308","1,324"
Running,2023-04-04 05:31:23,false,"Birganj Running","5.19","258","00:40:00","132","163","2.2","169","182","7:42","6:17","8","10","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:30.9","4","NaN","00:39:59","00:40:00","80","87"
